Country,Region,Year,GDP,LifeExpectancy,Population
Andorra,Europe & Central Asia,1975,7169.101006,,30705
Finland,Europe & Central Asia,1975,6260.191279,71.67365854,4711440
Luxembourg,Europe & Central Asia,1975,9008.02789,70.75760976,358950
Austria,Europe & Central Asia,1975,5272.887682,71.11463415,7578903
Poland,Europe & Central Asia,1975,,70.56097561,34015199
Cyprus,Europe & Central Asia,1975,976.3342448,73.71043902,649755
Belarus,Europe & Central Asia,1975,,70.04826829,9367000
Ukraine,Europe & Central Asia,1975,,69.63463415,48758987
Hungary,Europe & Central Asia,1975,,69.29,10540525
Greenland,Europe & Central Asia,1975,4257.949712,,49600
Liechtenstein,Europe & Central Asia,1975,10514.99996,,23432
Georgia,Europe & Central Asia,1975,,68.69456098,4311200
Romania,Europe & Central Asia,1975,,69.61390244,21293583
Monaco,Europe & Central Asia,1975,28254.27607,,25197
Iceland,Europe & Central Asia,1975,6506.866773,75.57878049,217979
Czech Republic,Europe & Central Asia,1975,,70.41463415,10058620
Lithuania,Europe & Central Asia,1975,,70.86731707,3301652
Armenia,Europe & Central Asia,1975,,70.53192683,2832757
United Kingdom,Europe & Central Asia,1975,4299.745618,72.72439024,56225800
Russian Federation,Europe & Central Asia,1975,,67.72390244,134200000
Slovak Republic,Europe & Central Asia,1975,,70.24487805,4739105
France,Europe & Central Asia,1975,6672.511388,72.85365854,54252574
Bosnia and Herzegovina,Europe & Central Asia,1975,,68.70026829,3985103
Turkey,Europe & Central Asia,1975,1136.376695,55.38521951,39277211
Germany,Europe & Central Asia,1975,6212.763127,71.40173171,78673554
Croatia,Europe & Central Asia,1975,,70.00195122,4514000
Moldova,Europe & Central Asia,1975,,64.98112195,3251000
Bulgaria,Europe & Central Asia,1975,,71.0497561,8720742
Switzerland,Europe & Central Asia,1975,,74.66560976,6338632
Slovenia,Europe & Central Asia,1975,,70.35853659,1793581
Denmark,Europe & Central Asia,1975,7999.111532,74.07512195,5059862
Faroe Islands,Europe & Central Asia,1975,,,41407
Sweden,Europe & Central Asia,1975,9974.657321,74.98463415,8192437
Channel Islands,Europe & Central Asia,1975,,72.32460976,126415
Italy,Europe & Central Asia,1975,4093.44662,72.64731707,55441001
Chile,Latin America & Caribbean,1975,730.4099007,65.59573171,10435534
Bolivia,Latin America & Caribbean,1975,480.0507642,47.73302439,5009257
Cuba,Latin America & Caribbean,1975,1380.250601,72.19760976,9438442
Costa Rica,Latin America & Caribbean,1975,934.8988849,69.11941463,2097407
Paraguay,Latin America & Caribbean,1975,484.3811572,66.20690244,2790962
Brazil,Latin America & Caribbean,1975,1149.586121,60.80292683,107612100
El Salvador,Latin America & Caribbean,1975,454.2757669,56.11407317,4147525
Curacao,Latin America & Caribbean,1975,,,149129
St. Martin (French part),Latin America & Caribbean,1975,,,6291
Barbados,Latin America & Caribbean,1975,,67.04080488,246034
St. Vincent and the Grenadines,Latin America & Caribbean,1975,347.6290878,66.08680488,95611
St. Lucia,Latin America & Caribbean,1975,,65.88482927,109769
Uruguay,Latin America & Caribbean,1975,1250.200808,69.14282927,2830172
Aruba,Latin America & Caribbean,1975,,70.77780488,60657
Cayman Islands,Latin America & Caribbean,1975,,,12244
Puerto Rico,Latin America & Caribbean,1975,2738.243153,72.98246341,2994000
Nicaragua,Latin America & Caribbean,1975,568.6710637,56.50892683,2796746
Belize,Latin America & Caribbean,1975,885.9845291,67.7187561,133260
Trinidad and Tobago,Latin America & Caribbean,1975,2414.920141,66.10490244,1011490
Colombia,Latin America & Caribbean,1975,529.0886694,62.75214634,24756973
Ecuador,Latin America & Caribbean,1975,1106.518478,60.21285366,6987391
Grenada,Latin America & Caribbean,1975,,65.0822439,92448
Argentina,Latin America & Caribbean,1975,2011.68904,68.04795122,26066975
"Venezuela, RB",Latin America & Caribbean,1975,2342.909352,66.70721951,13360987
Turks and Caicos Islands,Latin America & Caribbean,1975,,,6548
Suriname,Latin America & Caribbean,1975,1282.213901,64.60134146,362654
St. Kitts and Nevis,Latin America & Caribbean,1975,753.5471881,,44276
Haiti,Latin America & Caribbean,1975,,49.08726829,5140357
Guatemala,Latin America & Caribbean,1975,566.6854427,55.14573171,6433728
Dominican Republic,Latin America & Caribbean,1975,698.9020444,61.06219512,5149935
Mexico,Latin America & Caribbean,1975,1445.712432,63.92014634,60872399
British Virgin Islands,Latin America & Caribbean,1975,,,10476
Panama,Latin America & Caribbean,1975,1395.42581,68.08195122,1745205
Jamaica,Latin America & Caribbean,1975,1410.642152,69.81770732,2027737
"Bahamas, The",Latin America & Caribbean,1975,3156.468059,67.22002439,188882
Honduras,Latin America & Caribbean,1975,356.4563796,55.82329268,3153261
Peru,Latin America & Caribbean,1975,1108.156436,57.09682927,15229947
Sint Maarten (Dutch part),Latin America & Caribbean,1975,,,
Guyana,Latin America & Caribbean,1975,663.4010019,62.17560976,745841
Antigua and Barbuda,Latin America & Caribbean,1975,,67.13007317,71609
Dominica,Latin America & Caribbean,1975,,,72094
Virgin Islands (U.S.),Latin America & Caribbean,1975,4253.191489,70.49007317,94000
Malta,Middle East & North Africa,1975,1560.112154,72.57358537,304222
Libya,Middle East & North Africa,1975,,60.69141463,2645139
"Iran, Islamic Rep.",Middle East & North Africa,1975,1581.892636,55.2124878,32730554
West Bank and Gaza,Middle East & North Africa,1975,,,
United Arab Emirates,Middle East & North Africa,1975,26556.08003,65.37856098,554324
"Egypt, Arab Rep.",Middle East & North Africa,1975,291.8764051,54.6935122,39187702
Lebanon,Middle East & North Africa,1975,,67.19965854,2575690
Iraq,Middle East & North Africa,1975,1151.817729,60.99665854,11684589
Qatar,Middle East & North Africa,1975,15283.36587,71.03726829,164413
Morocco,Middle East & North Africa,1975,502.5448329,54.44870732,17803698
Oman,Middle East & North Africa,1975,2377.09138,54.68987805,882044
Algeria,Middle East & North Africa,1975,931.1055173,52.8362439,16709099
Tunisia,Middle East & North Africa,1975,765.7901581,56.79502439,5652476
Jordan,Middle East & North Africa,1975,660.733679,63.51280488,2062918
Syrian Arab Republic,Middle East & North Africa,1975,905.9500887,62.59117073,7535714
Israel,Middle East & North Africa,1975,3770.815244,72.04512195,3455000
Djibouti,Middle East & North Africa,1975,,51.80360976,224183
Kuwait,Middle East & North Africa,1975,11731.55334,68.16509756,1024940
"Yemen, Rep.",Middle East & North Africa,1975,,45.57631707,6830692
Saudi Arabia,Middle East & North Africa,1975,6296.303434,58.25743902,7428703
Bahrain,Middle East & North Africa,1975,,67.26382927,266543
United States,North America,1975,7820.065471,72.60487805,215973000
Bermuda,North America,1975,6509.433962,,53000
Canada,North America,1975,7489.940531,73.52170732,23209000
Nepal,South Asia,1975,118.2508817,43.38709756,13325814
India,South Asia,1975,156.380095,51.0552439,621301720
Afghanistan,South Asia,1975,187.975604,39.06943902,12590286
Bhutan,South Asia,1975,,42.30943902,349982
Pakistan,South Asia,1975,169.7912357,55.26131707,66787901
Bangladesh,South Asia,1975,272.7451978,48.86580488,71305923
Sri Lanka,South Asia,1975,280.9201353,66.19121951,13496000
Maldives,South Asia,1975,,48.38702439,136519
"Gambia, The",Sub-Saharan Africa,1975,221.0499974,42.21036585,521070
Burundi,Sub-Saharan Africa,1975,114.6635856,45.21890244,3671494
Zimbabwe,Sub-Saharan Africa,1975,714.8055964,56.70921951,6115370
Guinea,Sub-Saharan Africa,1975,,38.48326829,4364514
Guinea-Bissau,Sub-Saharan Africa,1975,139.9999231,43.44873171,778470
Mali,Sub-Saharan Africa,1975,128.151032,35.91985366,6482278
Cabo Verde,Sub-Saharan Africa,1975,,57.8422439,272423
Liberia,Sub-Saharan Africa,1975,355.4121105,42.72565854,1625013
Somalia,Sub-Saharan Africa,1975,,42.86336585,3880320
Kenya,Sub-Saharan Africa,1975,241.6723212,55.04765854,13486629
Eritrea,Sub-Saharan Africa,1975,,45.0457561,2075965
Equatorial Guinea,Sub-Saharan Africa,1975,401.5278074,41.11607317,259747
Sierra Leone,Sub-Saharan Africa,1975,226.9084962,38.49307317,2993876
Ethiopia,Sub-Saharan Africa,1975,,44.03402439,32566821
Comoros,Sub-Saharan Africa,1975,,47.87570732,257290
Benin,Sub-Saharan Africa,1975,207.3004397,44.82890244,3265165
Togo,Sub-Saharan Africa,1975,256.1026754,49.50241463,2410446
South Sudan,Sub-Saharan Africa,1975,,37.7742439,4119438
Ghana,Sub-Saharan Africa,1975,285.8295247,50.81395122,9831407
Burkina Faso,Sub-Saharan Africa,1975,152.7282201,41.60639024,6154545
Chad,Sub-Saharan Africa,1975,211.5002694,43.29663415,4087948
Botswana,Sub-Saharan Africa,1975,430.0741231,57.5504878,825840
Nigeria,Sub-Saharan Africa,1975,438.3362614,43.17990244,63373572
"Congo, Rep.",Sub-Saharan Africa,1975,482.4426816,54.79482927,1590039
Sao Tome and Principe,Sub-Saharan Africa,1975,,58.94058537,82607
Niger,Sub-Saharan Africa,1975,202.2621329,36.86492683,5184811
"Congo, Dem. Rep.",Sub-Saharan Africa,1975,447.0002865,45.15685366,22902319
Central African Republic,Sub-Saharan Africa,1975,187.699649,45.88339024,2017372
Mozambique,Sub-Saharan Africa,1975,,41.48126829,10344494
Zambia,Sub-Saharan Africa,1975,527.4432638,51.06670732,4964831
Cameroon,Sub-Saharan Africa,1975,369.1346945,48.75592683,7457362
Senegal,Sub-Saharan Africa,1975,452.9278733,43.5187561,4936209
Angola,Sub-Saharan Africa,1975,,39.07212195,7682479
Mauritania,Sub-Saharan Africa,1975,358.1858428,51.42792683,1328686
Uganda,Sub-Saharan Africa,1975,217.9295761,49.3297561,10827147
Cote d'Ivoire,Sub-Saharan Africa,1975,589.2070767,47.74221951,6608609
Namibia,Sub-Saharan Africa,1975,,55.08043902,904839
Seychelles,Sub-Saharan Africa,1975,806.2326445,,59292
Gabon,Sub-Saharan Africa,1975,3320.824694,50.78514634,649716
South Africa,Sub-Saharan Africa,1975,1483.137714,57.21146341,25698856
Rwanda,Sub-Saharan Africa,1975,131.1886273,44.88458537,4359092
Mauritius,Sub-Saharan Africa,1975,,64.39053659,892000
Sudan,Sub-Saharan Africa,1975,344.2048067,53.62373171,12144135
Tanzania,Sub-Saharan Africa,1975,,48.85609756,15980301
Madagascar,Sub-Saharan Africa,1975,302.1494676,47.11143902,7556026
Lesotho,Sub-Saharan Africa,1975,129.9808487,50.75297561,1150635
Malawi,Sub-Saharan Africa,1975,115.8547358,42.74539024,5292808
Swaziland,Sub-Saharan Africa,1975,557.61997,50.96892683,517024
Not classified,,1976,,,
"Micronesia, Fed. Sts.",East Asia & Pacific,1976,,64.23958537,64386
"Hong Kong SAR, China",East Asia & Pacific,1976,2850.01461,72.8195122,4518000
Philippines,East Asia & Pacific,1976,402.6632806,61.59958537,42461193
Malaysia,East Asia & Pacific,1976,886.2154728,66.75446341,12468893
Tuvalu,East Asia & Pacific,1976,,,7749
American Samoa,East Asia & Pacific,1976,,,30321
China,East Asia & Pacific,1976,165.4055404,64.60646341,930685000
"Korea, Rep.",East Asia & Pacific,1976,830.6991851,64.30414634,35848523
Palau,East Asia & Pacific,1976,,,12285
Guam,East Asia & Pacific,1976,,68.12241463,95385
Vietnam,East Asia & Pacific,1976,,63.04285366,49158000
Australia,East Asia & Pacific,1976,7480.521526,73.01463415,14033000
New Caledonia,East Asia & Pacific,1976,5957.541117,65.72195122,134000
Vanuatu,East Asia & Pacific,1976,,56.08831707,103028
Papua New Guinea,East Asia & Pacific,1976,511.2219412,52.71485366,2957339
Lao PDR,East Asia & Pacific,1976,,47.95139024,3098973
Fiji,East Asia & Pacific,1976,1182.176627,61.83297561,587520
Singapore,East Asia & Pacific,1976,2758.664549,70.59397561,2293300
Japan,East Asia & Pacific,1976,5171.036494,75.45682927,112771000
Marshall Islands,East Asia & Pacific,1976,,,26552
Northern Mariana Islands,East Asia & Pacific,1976,,,15234
Samoa,East Asia & Pacific,1976,,57.9695122,152390
Indonesia,East Asia & Pacific,1976,278.1058483,57.73660976,134010690
Solomon Islands,East Asia & Pacific,1976,414.1701949,57.52902439,200640
Mongolia,East Asia & Pacific,1976,,56.83409756,1520865
Kiribati,East Asia & Pacific,1976,734.4019419,56.37914634,55977
French Polynesia,East Asia & Pacific,1976,5434.486177,62.32887805,134748
Brunei Darussalam,East Asia & Pacific,1976,8459.324214,69.0712439,168224
Thailand,East Asia & Pacific,1976,391.4830109,62.50436585,43386841
New Zealand,East Asia & Pacific,1976,4373.840998,72.42195122,3110500
"Korea, Dem. People’s Rep.",East Asia & Pacific,1976,,63.78639024,16554746
Tonga,East Asia & Pacific,1976,336.5274045,66.57114634,89254
Nauru,East Asia & Pacific,1976,,,7156
Myanmar,East Asia & Pacific,1976,,53.32907317,30428034
Cambodia,East Asia & Pacific,1976,,20.6565122,7402873
"Macao SAR, China",East Asia & Pacific,1976,,72.30997561,239085
Timor-Leste,East Asia & Pacific,1976,,33.73734146,654947
Andorra,Europe & Central Asia,1976,7152.375134,,31777
Italy,Europe & Central Asia,1976,4019.795878,72.99195122,55718260
Channel Islands,Europe & Central Asia,1976,,72.49390244,126902
Sweden,Europe & Central Asia,1976,10715.03809,74.96926829,8222286
Faroe Islands,Europe & Central Asia,1976,,,41848
Denmark,Europe & Central Asia,1976,8787.580917,73.7397561,5072596
Slovenia,Europe & Central Asia,1976,,70.30731707,1820249
Switzerland,Europe & Central Asia,1976,,74.78536585,6302504
Bulgaria,Europe & Central Asia,1976,,71.39487805,8758599
Moldova,Europe & Central Asia,1976,,64.94770732,3284000
Croatia,Europe & Central Asia,1976,,70.45536585,4530000
Germany,Europe & Central Asia,1976,6609.753392,71.63414634,78336950
Turkey,Europe & Central Asia,1976,1275.958161,56.0497561,40189511
France,Europe & Central Asia,1976,6846.352197,73.10243902,54541493
Slovak Republic,Europe & Central Asia,1976,,70.32246341,4789507
Russian Federation,Europe & Central Asia,1976,,67.48756098,135147000
Armenia,Europe & Central Asia,1976,,70.52941463,2889579
United Kingdom,Europe & Central Asia,1976,4138.167788,72.77560976,56211968
Bosnia and Herzegovina,Europe & Central Asia,1976,,69.11690244,4025265
Lithuania,Europe & Central Asia,1976,,70.95804878,3328664
Czech Republic,Europe & Central Asia,1976,,70.53268293,10125939
Iceland,Europe & Central Asia,1976,7645.18209,76.97219512,220154
Monaco,Europe & Central Asia,1976,28810.87301,,25523
Romania,Europe & Central Asia,1976,,69.69878049,21551634
Liechtenstein,Europe & Central Asia,1976,11389.02779,,23926
Georgia,Europe & Central Asia,1976,,68.94358537,4342400
Greenland,Europe & Central Asia,1976,4844.676329,,49700
Hungary,Europe & Central Asia,1976,,69.57317073,10598677
Albania,Europe & Central Asia,1976,,69.1155122,2458526
Belarus,Europe & Central Asia,1976,,70.01590244,9411000
Cyprus,Europe & Central Asia,1976,1157.411648,73.93041463,657534
Poland,Europe & Central Asia,1976,,70.65609756,34356300
Austria,Europe & Central Asia,1976,5664.707422,71.56585366,7565525
Ukraine,Europe & Central Asia,1976,,69.44617073,49036456
Luxembourg,Europe & Central Asia,1976,9825.238266,70.9985122,360731
Finland,Europe & Central Asia,1976,6744.696982,71.81292683,4725664
Kazakhstan,Europe & Central Asia,1976,,63.7097561,13920105
Greece,Europe & Central Asia,1976,3390.545484,72.51956098,9188150
Isle of Man,Europe & Central Asia,1976,,,60428
Serbia,Europe & Central Asia,1976,,,
"Macedonia, FYR",Europe & Central Asia,1976,,68.21909756,1825552
Montenegro,Europe & Central Asia,1976,,72.05026829,552562
Kosovo,Europe & Central Asia,1976,,,1400000
Gibraltar,Europe & Central Asia,1976,,,29742
Netherlands,Europe & Central Asia,1976,7824.532711,74.64707317,13774037
Azerbaijan,Europe & Central Asia,1976,,63.5425122,5768724
Tajikistan,Europe & Central Asia,1976,,61.60065854,3487644
Belgium,Europe & Central Asia,1976,7281.824621,72.1197561,9818227
Estonia,Europe & Central Asia,1976,,69.29002439,1439576
Latvia,Europe & Central Asia,1976,,69.04780488,2470989
Turkmenistan,Europe & Central Asia,1976,,59.79419512,2594311
San Marino,Europe & Central Asia,1976,,,19980
Spain,Europe & Central Asia,1976,3270.405729,73.64268293,36137812
Ireland,Europe & Central Asia,1976,2922.471934,71.78278049,3238050
Portugal,Europe & Central Asia,1976,2173.49813,68.86097561,9355810
Kyrgyz Republic,Europe & Central Asia,1976,,61.7972439,3358700
Uzbekistan,Europe & Central Asia,1976,,63.5334878,14279120
Norway,Europe & Central Asia,1976,8927.201627,75.0395122,4026152
Virgin Islands (U.S.),Latin America & Caribbean,1976,4583.333333,70.75053659,96000
Dominica,Latin America & Caribbean,1976,,,72642
Antigua and Barbuda,Latin America & Caribbean,1976,,67.43339024,72285
Guyana,Latin America & Caribbean,1976,602.6248473,62.24980488,754101
Peru,Latin America & Caribbean,1976,1019.680967,57.7047561,15639901
Sint Maarten (Dutch part),Latin America & Caribbean,1976,,,
Honduras,Latin America & Caribbean,1976,414.6214826,56.55490244,3251158
Jamaica,Latin America & Caribbean,1976,1443.254284,70.16646341,2055085
"Bahamas, The",Latin America & Caribbean,1976,3328.633192,67.47631707,192902
Panama,Latin America & Caribbean,1976,1444.696568,68.57353659,1791453
British Virgin Islands,Latin America & Caribbean,1976,,,10543
Mexico,Latin America & Caribbean,1976,1421.56765,64.46860976,62623763
Dominican Republic,Latin America & Caribbean,1976,748.2687314,61.48104878,5280723
Guatemala,Latin America & Caribbean,1976,661.4878984,55.5847561,6599214
Haiti,Latin America & Caribbean,1976,,49.46495122,5238245
St. Kitts and Nevis,Latin America & Caribbean,1976,681.6979771,,44148
Suriname,Latin America & Caribbean,1976,1398.866517,64.84368293,361364
Turks and Caicos Islands,Latin America & Caribbean,1976,,,6723
"Venezuela, RB",Latin America & Caribbean,1976,2633.8634,67.03085366,13739142
Chile,Latin America & Caribbean,1976,975.4843641,66.28863415,10601836
Argentina,Latin America & Caribbean,1976,1932.590782,68.33670732,26477152
Grenada,Latin America & Caribbean,1976,,65.35541463,91437
Ecuador,Latin America & Caribbean,1976,1266.390725,60.77346341,7179399
Colombia,Latin America & Caribbean,1976,605.8191248,63.23212195,25323406
Trinidad and Tobago,Latin America & Caribbean,1976,2437.859973,66.3374878,1025658
Nicaragua,Latin America & Caribbean,1976,640.6976642,56.95785366,2884155
Puerto Rico,Latin America & Caribbean,1976,2946.461953,73.19082927,3043854
Cayman Islands,Latin America & Caribbean,1976,,,13022
Belize,Latin America & Caribbean,1976,717.0401829,68.10209756,135147
St. Lucia,Latin America & Caribbean,1976,,66.48795122,111208
Uruguay,Latin America & Caribbean,1976,1290.604566,69.32131707,2841429
Aruba,Latin America & Caribbean,1976,,71.08082927,60586
St. Vincent and the Grenadines,Latin America & Caribbean,1976,339.3226578,66.27985366,96641
Barbados,Latin America & Caribbean,1976,,67.36221951,247444
St. Martin (French part),Latin America & Caribbean,1976,,,6530
Curacao,Latin America & Caribbean,1976,,,149399
Brazil,Latin America & Caribbean,1976,1385.29853,61.04107317,110213082
Paraguay,Latin America & Caribbean,1976,538.4506835,66.32580488,2861581
Costa Rica,Latin America & Caribbean,1976,1121.338039,69.70319512,2151497
Cuba,Latin America & Caribbean,1976,1444.801798,72.59885366,9544271
El Salvador,Latin America & Caribbean,1976,549.1647591,56.18782927,4239675
Bolivia,Latin America & Caribbean,1976,533.6275535,48.17173171,5119833
Bahrain,Middle East & North Africa,1976,,67.84004878,283752
Saudi Arabia,Middle East & North Africa,1976,8186.319712,59.31936585,7818613
Kuwait,Middle East & North Africa,1976,12056.15171,68.49709756,1089209
Djibouti,Middle East & North Africa,1976,,52.14997561,248556
"Yemen, Rep.",Middle East & North Africa,1976,,46.54536585,7034868
Israel,Middle East & North Africa,1976,3498.407869,72.95609756,3533000
Syrian Arab Republic,Middle East & North Africa,1976,979.3277657,63.26841463,7794662
Jordan,Middle East & North Africa,1976,805.9808147,64.11790244,2120069
Tunisia,Middle East & North Africa,1976,779.676264,57.87053659,5781796
Algeria,Middle East & North Africa,1976,1031.303135,53.6305122,17190239
Oman,Middle East & North Africa,1976,2760.526606,55.71895122,927439
Qatar,Middle East & North Africa,1976,18893.1023,71.42917073,173836
Morocco,Middle East & North Africa,1976,523.837337,54.93068293,18210754
Iraq,Middle East & North Africa,1976,1471.211339,61.24819512,12068168
Lebanon,Middle East & North Africa,1976,,67.36773171,2598354
"Egypt, Arab Rep.",Middle East & North Africa,1976,333.2701289,55.44182927,40089032
United Arab Emirates,Middle East & North Africa,1976,29698.16922,65.9682439,646943
"Iran, Islamic Rep.",Middle East & North Africa,1976,2017.184275,55.73092683,33737768
West Bank and Gaza,Middle East & North Africa,1976,,,
Libya,Middle East & North Africa,1976,,61.48860976,2754696
Malta,Middle East & North Africa,1976,1726.559448,72.81468293,305774
Canada,North America,1976,8783.721592,73.85609756,23518000
Bermuda,North America,1976,7261.278195,,53200
United States,North America,1976,8611.401839,72.85609756,218035000
Maldives,South Asia,1976,,49.2944878,140665
Sri Lanka,South Asia,1976,261.8152553,66.57421951,13717000
Bangladesh,South Asia,1976,138.5922339,49.9812439,72999136
Pakistan,South Asia,1976,193.8360824,55.64753659,68813220
Bhutan,South Asia,1976,,42.85863415,361455
Afghanistan,South Asia,1976,199.0261727,39.58539024,12840299
India,South Asia,1976,159.4077985,51.67680488,635771734
Nepal,South Asia,1976,106.6574596,43.97529268,13621110
"Congo, Rep.",Sub-Saharan Africa,1976,460.6695849,55.06734146,1637941
Swaziland,Sub-Saharan Africa,1976,511.1251738,51.58507317,533214
Madagascar,Sub-Saharan Africa,1976,280.6790389,47.53780488,7773449
Malawi,Sub-Saharan Africa,1976,122.8864353,43.15778049,5454705
Lesotho,Sub-Saharan Africa,1976,125.1599688,51.27341463,1179723
Tanzania,Sub-Saharan Africa,1976,,49.2704878,16493305
Sudan,Sub-Saharan Africa,1976,415.3639181,53.79414634,12578407
Mauritius,Sub-Saharan Africa,1976,779.9071319,64.85563415,906507
Rwanda,Sub-Saharan Africa,1976,141.7386124,45.25253659,4499509
Gabon,Sub-Saharan Africa,1976,4533.81438,51.61460976,663770
South Africa,Sub-Saharan Africa,1976,1388.84767,57.3324878,26354140
Namibia,Sub-Saharan Africa,1976,,55.65926829,927503
Seychelles,Sub-Saharan Africa,1976,814.474738,,60504
Cote d'Ivoire,Sub-Saharan Africa,1976,673.4169911,48.42487805,6922982
Zambia,Sub-Saharan Africa,1976,534.4810763,51.29509756,5139030
Uganda,Sub-Saharan Africa,1976,219.6891102,49.36573171,11139833
Mauritania,Sub-Saharan Africa,1976,383.4616262,51.93953659,1367563
Senegal,Sub-Saharan Africa,1976,447.5827379,44.64031707,5064674
Cameroon,Sub-Saharan Africa,1976,401.1492919,49.28385366,7669445
Mozambique,Sub-Saharan Africa,1976,,41.77282927,10632932
Angola,Sub-Saharan Africa,1976,,39.44119512,7900997
Central African Republic,Sub-Saharan Africa,1976,218.7506576,46.61043902,2062405
"Congo, Dem. Rep.",Sub-Saharan Africa,1976,409.5485438,45.34536585,23559071
Niger,Sub-Saharan Africa,1976,199.5377624,37.18768293,5334918
Sao Tome and Principe,Sub-Saharan Africa,1976,,59.44717073,84885
Botswana,Sub-Saharan Africa,1976,433.6515141,58.20431707,857855
Chad,Sub-Saharan Africa,1976,207.5736383,43.58626829,4172230
Nigeria,Sub-Saharan Africa,1976,556.660776,43.64056098,65226229
Burkina Faso,Sub-Saharan Africa,1976,155.648998,42.31329268,6274037
South Sudan,Sub-Saharan Africa,1976,,38.12412195,4224529
Ghana,Sub-Saharan Africa,1976,275.8778954,51.11546341,10023472
Togo,Sub-Saharan Africa,1976,251.3233693,50.0774878,2464455
Benin,Sub-Saharan Africa,1976,208.6561538,45.34570732,3347173
Ethiopia,Sub-Saharan Africa,1976,,44.10607317,33146891
Comoros,Sub-Saharan Africa,1976,,48.34292683,265953
Sierra Leone,Sub-Saharan Africa,1976,194.2227287,39.06802439,3062956
Equatorial Guinea,Sub-Saharan Africa,1976,411.005218,41.48687805,252194
Eritrea,Sub-Saharan Africa,1976,,45.39604878,2133723
Kenya,Sub-Saharan Africa,1976,248.2400422,55.5957561,13996704
Somalia,Sub-Saharan Africa,1976,,43.24687805,4289469
Zimbabwe,Sub-Saharan Africa,1976,684.5540003,57.16904878,6308300
Cabo Verde,Sub-Saharan Africa,1976,,58.8232439,273652
Liberia,Sub-Saharan Africa,1976,356.7994379,43.46792683,1672300
Guinea-Bissau,Sub-Saharan Africa,1976,143.3215955,43.85692683,784156
Mali,Sub-Saharan Africa,1976,142.3768854,36.64229268,6596773
Guinea,Sub-Saharan Africa,1976,,38.97695122,4381601
"Gambia, The",Sub-Saharan Africa,1976,209.1491166,43.05326829,536409
Burundi,Sub-Saharan Africa,1976,119.9073909,45.65321951,3739659
Not classified,,1977,,,
American Samoa,East Asia & Pacific,1977,,,30689
Lao PDR,East Asia & Pacific,1977,,48.20839024,3135842
Tuvalu,East Asia & Pacific,1977,,,7816
Philippines,East Asia & Pacific,1977,450.1249996,61.6775122,43650333
"Korea, Dem. People’s Rep.",East Asia & Pacific,1977,,64.35197561,16796578
Papua New Guinea,East Asia & Pacific,1977,539.785109,53.4737561,3039660
Singapore,East Asia & Pacific,1977,2845.883449,70.96090244,2325300
"Hong Kong SAR, China",East Asia & Pacific,1977,3429.420276,73.3195122,4583700
Indonesia,East Asia & Pacific,1977,333.5873079,58.225,137322118
Vanuatu,East Asia & Pacific,1977,,56.70309756,106222
Japan,East Asia & Pacific,1977,6303.156494,75.89829268,113863000
Samoa,East Asia & Pacific,1977,,58.4695122,153247
"Micronesia, Fed. Sts.",East Asia & Pacific,1977,,64.56758537,66105
Timor-Leste,East Asia & Pacific,1977,,32.85026829,636096
Solomon Islands,East Asia & Pacific,1977,447.9579837,57.98956098,207937
Malaysia,East Asia & Pacific,1977,1027.274198,67.09607317,12790546
Thailand,East Asia & Pacific,1977,445.3194956,62.99597561,44416010
Kiribati,East Asia & Pacific,1977,682.0640633,56.52807317,56810
Myanmar,East Asia & Pacific,1977,,53.73843902,31144324
Brunei Darussalam,East Asia & Pacific,1977,9914.123812,69.39609756,174773
China,East Asia & Pacific,1977,185.4228329,65.25443902,943455000
"Korea, Rep.",East Asia & Pacific,1977,1050.898003,64.64756098,36411795
New Zealand,East Asia & Pacific,1977,4950.588205,72.16829268,3120200
Northern Mariana Islands,East Asia & Pacific,1977,,,15251
Marshall Islands,East Asia & Pacific,1977,,,27470
Vietnam,East Asia & Pacific,1977,,64.52670732,50295000
Palau,East Asia & Pacific,1977,,,12225
French Polynesia,East Asia & Pacific,1977,5712.014542,62.82426829,138864
Guam,East Asia & Pacific,1977,,68.45443902,97477
Tonga,East Asia & Pacific,1977,378.0872461,66.81536585,90295
Nauru,East Asia & Pacific,1977,,,7235
Cambodia,East Asia & Pacific,1977,,19.2655122,7194279
"Macao SAR, China",East Asia & Pacific,1977,,72.74021951,236695
Fiji,East Asia & Pacific,1977,1202.711764,62.12958537,598259
Australia,East Asia & Pacific,1977,7769.59668,73.34439024,14192000
New Caledonia,East Asia & Pacific,1977,6158.946739,66.17073171,136000
Mongolia,East Asia & Pacific,1977,,56.84641463,1562209
Lithuania,Europe & Central Asia,1977,,70.8095122,3355036
"Macedonia, FYR",Europe & Central Asia,1977,,68.36363415,1851069
Czech Republic,Europe & Central Asia,1977,,70.57341463,10186755
Ireland,Europe & Central Asia,1977,3430.464108,71.969,3282200
Portugal,Europe & Central Asia,1977,2267.594372,70.01219512,9455675
Channel Islands,Europe & Central Asia,1977,,72.6852439,127183
Iceland,Europe & Central Asia,1977,10038.54253,76.37365854,221799
Tajikistan,Europe & Central Asia,1977,,61.83626829,3586499
Italy,Europe & Central Asia,1977,4588.414364,73.36463415,55955411
Monaco,Europe & Central Asia,1977,31432.86944,,25809
Finland,Europe & Central Asia,1977,7074.35653,72.3502439,4738902
Georgia,Europe & Central Asia,1977,,69.13565854,4372100
